userId,age,gender,occupation
1,53,F,teacher
2,55,Other,student
3,40,F,engineer
4,22,F,other
5,54,M,student
6,69,M,student
7,52,F,lawyer
8,49,F,engineer
9,59,Other,lawyer
10,36,F,manager
11,28,F,teacher
12,56,Other,engineer
13,39,Other,other
14,36,M,lawyer
15,58,M,artist
16,52,M,teacher
17,21,F,scientist
18,54,Other,manager
19,43,F,artist
20,65,Other,other
21,34,Other,artist
22,64,M,engineer
23,32,Other,teacher
24,32,M,manager
25,68,F,other
26,35,M,artist
27,41,F,writer
28,45,M,teacher
29,30,F,lawyer
30,28,Other,manager
31,66,M,manager
32,36,Other,teacher
33,50,Other,doctor
34,64,Other,teacher
35,22,M,artist
36,51,Other,manager
37,58,Other,writer
38,35,M,engineer
39,28,M,lawyer
40,46,F,doctor
41,35,F,doctor
42,35,M,student
43,34,M,artist
44,23,F,writer
45,53,M,scientist
46,33,F,scientist
47,41,M,lawyer
48,30,M,student
49,22,Other,artist
50,26,Other,teacher
51,66,Other,engineer
52,56,M,student
53,51,M,artist
54,31,M,writer
55,18,M,doctor
56,32,F,manager
57,59,F,scientist
58,51,M,manager
59,31,Other,doctor
60,61,Other,engineer
61,65,Other,lawyer
62,51,M,engineer
63,26,F,student
64,39,M,teacher
65,31,Other,teacher
66,58,Other,student
67,49,Other,writer
68,65,M,student
69,49,Other,lawyer
70,25,F,doctor
71,53,M,other
72,50,M,writer
73,34,Other,other
74,30,Other,other
75,64,F,teacher
76,29,M,engineer
77,49,M,doctor
78,25,M,artist
79,48,Other,manager
80,67,M,engineer
81,25,F,manager
82,44,Other,student
83,61,M,artist
84,26,M,engineer
85,25,F,teacher
86,31,F,engineer
87,50,F,manager
88,64,M,scientist
89,58,M,scientist
90,42,F,manager
91,55,Other,lawyer
92,52,M,scientist
93,67,F,lawyer
94,51,M,other
95,45,Other,scientist
96,56,M,other
97,19,M,student
98,36,F,other
99,29,F,other
100,65,Other,other
101,53,F,manager
102,34,F,manager
103,39,F,artist
104,56,M,doctor
105,21,M,other
106,68,F,teacher
107,49,Other,teacher
108,20,M,writer
109,41,F,scientist
110,69,F,engineer
111,52,F,artist
112,33,F,teacher
113,50,M,student
114,67,F,engineer
115,25,Other,artist
116,18,M,manager
117,67,F,scientist
118,58,M,manager
119,66,Other,scientist
120,53,Other,engineer
121,47,F,other
122,65,Other,other
123,47,F,lawyer
124,49,Other,lawyer
125,38,Other,doctor
126,41,F,scientist
127,69,F,scientist
128,22,M,manager
129,62,Other,artist
130,25,Other,doctor
131,46,Other,doctor
132,39,F,scientist
133,65,M,other
134,62,Other,scientist
135,57,M,artist
136,19,F,artist
137,31,Other,scientist
138,31,Other,other
139,55,F,doctor
140,52,Other,doctor
141,66,Other,doctor
142,28,F,manager
143,48,F,manager
144,46,F,doctor
145,41,Other,lawyer
146,39,M,doctor
147,63,Other,lawyer
148,65,F,manager
149,24,Other,student
150,61,M,manager
151,31,Other,teacher
152,56,M,artist
153,39,M,lawyer
154,26,Other,engineer
155,26,F,doctor
156,64,M,other
157,21,M,student
158,61,M,student
159,68,F,manager
160,64,Other,writer
161,19,M,manager
162,65,F,teacher
163,64,F,student
164,43,M,doctor
165,41,Other,scientist
166,69,F,other
167,64,M,student
168,31,Other,engineer
169,46,M,lawyer
170,56,M,artist
171,58,M,engineer
172,44,F,teacher
173,60,F,other
174,27,F,engineer
175,48,Other,manager
176,57,Other,manager
177,28,M,scientist
178,30,F,manager
179,20,F,lawyer
180,63,M,engineer
181,46,F,other
182,40,Other,student
183,40,F,other
184,21,Other,engineer
185,27,F,writer
186,42,Other,engineer
187,59,M,manager
188,48,M,doctor
189,27,F,student
190,20,Other,teacher
191,61,F,scientist
192,39,Other,engineer
193,40,M,manager
194,41,Other,artist
195,21,M,teacher
196,48,M,artist
197,40,Other,engineer
198,39,M,doctor
199,68,M,teacher
200,63,F,engineer
201,53,F,writer
202,26,Other,teacher
203,25,M,doctor
204,47,Other,teacher
205,67,Other,other
206,20,Other,student
207,68,Other,scientist
208,43,F,scientist
209,20,F,manager
210,19,Other,teacher
211,55,Other,lawyer
212,23,F,writer
213,25,F,writer
214,34,Other,teacher
215,20,M,engineer
216,26,M,manager
217,50,F,engineer
218,66,F,artist
219,46,F,artist
220,34,F,teacher
221,48,Other,scientist
222,67,Other,teacher
223,31,M,engineer
224,50,M,doctor
225,18,F,teacher
226,20,Other,artist
227,30,F,doctor
228,18,F,manager
229,52,F,other
230,28,Other,lawyer
231,57,M,student
232,23,M,scientist
233,48,Other,manager
234,39,M,manager
235,23,F,engineer
236,27,Other,artist
237,36,Other,lawyer
238,58,Other,teacher
239,58,M,writer
240,54,M,manager
241,56,Other,other
242,62,M,student
243,60,M,teacher
244,45,F,manager
245,64,Other,other
246,40,F,other
247,55,M,lawyer
248,30,Other,teacher
249,19,M,engineer
250,58,F,lawyer
251,21,M,writer
252,31,M,writer
253,56,M,doctor
254,44,M,writer
255,52,F,engineer
256,66,Other,other
257,33,F,student
258,58,M,manager
259,22,Other,student
260,28,Other,lawyer
261,44,F,artist
262,65,Other,other
263,26,Other,manager
264,43,Other,doctor
265,20,F,artist
266,34,F,student
267,61,M,artist
268,35,F,doctor
269,37,Other,doctor
270,68,Other,manager
271,47,Other,doctor
272,25,M,scientist
273,18,F,other
274,54,F,teacher
275,61,F,lawyer
276,31,Other,teacher
277,42,M,scientist
278,34,M,lawyer
279,55,Other,student
280,28,F,doctor
281,64,F,student
282,24,F,manager
283,19,M,engineer
284,46,F,teacher
285,34,Other,lawyer
286,68,M,doctor
287,33,M,artist
288,32,M,writer
289,35,M,engineer
290,50,Other,engineer
291,39,F,artist
292,63,M,doctor
293,68,Other,engineer
294,21,Other,writer
295,63,M,lawyer
296,40,M,writer
297,33,Other,writer
298,43,Other,manager
299,55,M,other
300,43,F,student
301,60,M,manager
302,56,Other,teacher
303,67,Other,engineer
304,49,F,artist
305,62,M,scientist
306,22,M,engineer
307,48,M,teacher
308,27,M,lawyer
309,34,F,manager
310,58,F,doctor
311,47,Other,other
312,68,M,manager
313,37,F,writer
314,25,F,other
315,57,F,teacher
316,31,Other,lawyer
317,51,Other,engineer
318,38,M,scientist
319,45,F,doctor
320,53,M,teacher
321,62,F,lawyer
322,34,F,doctor
323,65,F,teacher
324,60,M,writer
325,60,Other,student
326,24,M,engineer
327,68,F,artist
328,47,Other,doctor
329,54,F,student
330,42,Other,student
331,61,F,scientist
332,48,F,doctor
333,60,F,student
334,67,Other,student
335,53,M,writer
336,40,Other,writer
337,22,M,artist
338,61,Other,other
339,19,M,student
340,45,F,student
341,59,F,other
342,36,F,artist
343,43,F,manager
344,36,M,manager
345,37,F,lawyer
346,35,M,student
347,37,Other,student
348,27,M,teacher
349,36,F,engineer
350,20,F,scientist
351,36,M,lawyer
352,61,F,artist
353,34,F,artist
354,68,M,writer
355,58,F,doctor
356,33,F,engineer
357,59,M,other
358,41,M,student
359,44,F,artist
360,20,M,lawyer
361,54,M,other
362,61,M,other
363,18,Other,lawyer
364,62,Other,doctor
365,69,Other,doctor
366,43,F,lawyer
367,50,Other,doctor
368,30,Other,manager
369,51,Other,lawyer
370,46,M,lawyer
371,51,F,scientist
372,25,F,scientist
373,56,M,doctor
374,53,F,doctor
375,30,F,scientist
376,58,F,teacher
377,57,M,other
378,43,F,doctor
379,61,M,writer
380,43,M,scientist
381,26,Other,scientist
382,26,Other,student
383,69,F,writer
384,27,F,manager
385,58,F,teacher
386,36,M,student
387,45,Other,lawyer
388,34,M,doctor
389,18,Other,scientist
390,49,Other,artist
391,41,Other,teacher
392,36,Other,writer
393,68,F,student
394,61,F,other
395,20,Other,other
396,27,F,engineer
397,28,F,manager
398,65,F,engineer
399,52,F,writer
400,35,Other,teacher
401,32,M,teacher
402,32,Other,scientist
403,24,Other,doctor
404,60,F,writer
405,42,M,scientist
406,67,F,artist
407,69,F,lawyer
408,29,M,engineer
409,53,Other,artist
410,62,F,other
411,46,M,engineer
412,29,Other,artist
413,55,Other,doctor
414,46,F,other
415,51,F,manager
416,61,M,manager
417,42,F,scientist
418,49,F,scientist
419,50,F,lawyer
420,40,Other,scientist
421,39,F,teacher
422,39,Other,engineer
423,51,F,doctor
424,65,M,artist
425,20,M,doctor
426,19,M,engineer
427,63,Other,doctor
428,61,F,student
429,26,M,lawyer
430,42,Other,manager
431,36,F,manager
432,69,M,writer
433,67,F,doctor
434,20,M,artist
435,51,M,lawyer
436,41,M,manager
437,18,M,engineer
438,52,Other,artist
439,27,F,writer
440,32,M,other
441,21,Other,other
442,27,M,artist
443,49,F,lawyer
444,29,Other,writer
445,60,M,manager
446,33,M,teacher
447,40,Other,artist
448,53,M,teacher
449,68,M,other
450,62,Other,writer
451,22,M,student
452,29,Other,engineer
453,35,M,other
454,48,Other,student
455,47,M,other
456,48,Other,scientist
457,18,Other,student
458,69,M,scientist
459,68,Other,doctor
460,37,M,writer
461,39,F,writer
462,28,M,writer
463,38,Other,scientist
464,62,F,student
465,59,F,lawyer
466,53,M,engineer
467,62,Other,lawyer
468,68,M,doctor
469,69,Other,manager
470,28,Other,manager
471,31,M,doctor
472,45,M,lawyer
473,51,F,manager
474,65,Other,doctor
475,55,Other,artist
476,39,M,manager
477,39,F,doctor
478,37,M,doctor
479,58,F,other
480,55,M,artist
481,32,M,artist
482,61,Other,writer
483,39,Other,teacher
484,64,M,other
485,52,M,student
486,25,Other,scientist
487,36,Other,writer
488,32,Other,doctor
489,42,F,other
490,65,F,lawyer
491,66,M,other
492,29,M,scientist
493,31,Other,engineer
494,54,F,doctor
495,19,M,teacher
496,35,M,lawyer
497,30,F,doctor
498,24,F,writer
499,54,F,manager
500,44,M,manager
